Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,186995,34458,15852,11167
Total Cash,186995,34458,15852,11167
Net Receivables,3444,8592,11499,14302
Inventory,30189,28112,34600,37137
Other Current Assets,39658,31907,40228,63412
Total Current Assets,300712,206698,262184,307226
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,842349,739278,833822,816112
Accumulated Depreciation,-395141,-369415,-426528,-403104
Net property plant and equipment,447208,369863,407294,413008
Equity and other investments,-,-,2714,4734
Goodwill,76576,76576,83576,83576
Intangible Assets,-,-,908,1499
Other long-term assets,73056,77134,75681,83545
Total non-current assets,596840,523573,570173,586362
Total Assets,897552,730271,832357,893588
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,11500,2758,2465
Accounts Payable,76091,71537,87659,103185
Accrued liabilities,43380,40757,53424,65835
Deferred revenues,55266,17793,3615,5141
Other Current Liabilities,-,18650,-,-
Total Current Liabilities,203933,163121,150250,179834
Non-current liabilities,,,,
Long Term Debt,322843,321950,428141,390402
Deferred taxes liabilities,35740,22846,25561,68449
Other long-term liabilities,4506,7280,7109,7013
Total non-current liabilities,414220,352222,460811,465864
Total Liabilities,618153,515343,611061,645698
Stockholders' Equity,,,,
Common Stock,6,6,6,6
Retained Earnings,-23091,-74971,-67101,-35841
Accumulated other comprehensive income,295,-3809,3,-1145
Total stockholders' equity,279399,214928,221296,247890
Total liabilities and stockholders' equity,897552,730271,832357,893588
