Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,15467,7671,6142,4104
Other Short Term Investments,-,-,0,0
Total Cash,15467,7671,6142,4104
Net Receivables,-,-,-,43.703
Other Current Assets,-,-,0,0
Total Current Assets,18185,11901,8442,4148
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,10069,2069,502.461,11.101
Accumulated Depreciation,-416.816,-203.79,-35.917,-
Net property plant and equipment,9652,1865,466.544,11.101
Equity and other investments,-,-,0,0
Other long-term assets,-,-,0,0
Total non-current assets,9652,1865,466.544,11.101
Total Assets,27838,13767,8909,4159
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,3472,3286,-,269.732
Other Current Liabilities,-,-,53.421,0
Total Current Liabilities,5054,4089,2233,269.732
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,5054,4089,2233,269.732
Stockholders' Equity,,,,
Common Stock,53054,29266,15667,8930
Retained Earnings,-33520,-21758,-11000,-5779
Accumulated other comprehensive income,3250,2170,2009,738
Total stockholders' equity,22783,9678,6675,3889
Total liabilities and stockholders' equity,27838,13767,8909,4159
