Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,-482041,-586090,-195545,-207902
Depreciation & amortization,-,43784,36199,35233
Stock based compensation,-,9063,10523,0
Change in working capital,-,27821,-785094,-189028
Inventory,-,771,7530,4119
Other working capital,-287363,-585,-1126123,-255186
Other non-cash items,-,41417,23551,9200
Net cash provided by operating activites,-234086,73646,-846339,-201481
Investments in property plant and equipment,-53277,-74231,-279784,-53705
Acquisitions net,0,-153142,-,0
Sales/Maturities of investments,-,-,0,120000
Net cash used for investing activites,-49162,-60636,-81635,68614
Net change in cash,-122153,-83315,-216937,-116779
Cash at beginning of period,161399,225010,438975,509341
Cash at end of period,39246,140628,225010,438975
Operating Cash Flow,-234086,73646,-846339,-201481
Capital Expenditure,-53277,-74231,-279784,-53705
Free Cash Flow,-287363,-585,-1126123,-255186
