Attribute,Value
Market Cap (intraday) 5,2.09B
Enterprise Value 3,2.55B
Trailing P/E,9.46
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.75
Price/Book (mrq),1.87
Enterprise Value/Revenue 3,0.92
Enterprise Value/EBITDA 6,5.85
Beta (5Y Monthly),0.86
52-Week Change 3,-11.76%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.300
52 Week Low 3,0.900
50-Day Moving Average 3,1.051
200-Day Moving Average 3,1.123
Avg Vol (3 month) 3,345.75k
Avg Vol (10 day) 3,87.33k
Shares Outstanding 5,1.99B
Float,497.46M
% Held by Insiders 1,74.60%
% Held by Institutions 1,0.34%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.09
Forward Annual Dividend Yield 4,8.57%
Trailing Annual Dividend Rate 3,0.09
Trailing Annual Dividend Yield 3,8.74%
5 Year Average Dividend Yield 4,5.61
Payout Ratio 4,65.04%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 10, 2019"
Last Split Factor 2,2:1
Last Split Date 3,"Aug 28, 2012"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,8.92%
Operating Margin (ttm),13.78%
Return on Assets (ttm),9.19%
Return on Equity (ttm),22.69%
Revenue (ttm),2.78B
Revenue Per Share (ttm),1.39
Quarterly Revenue Growth (yoy),9.60%
Gross Profit (ttm),440.2M
EBITDA,435.8M
Net Income Avi to Common (ttm),247.73M
Diluted EPS (ttm),0.111
Quarterly Earnings Growth (yoy),29.90%
Total Cash (mrq),263.82M
Total Cash Per Share (mrq),0.13
Total Debt (mrq),720.16M
Total Debt/Equity (mrq),64.43
Current Ratio (mrq),1.96
Book Value Per Share (mrq),0.56
Operating Cash Flow (ttm),142.29M
Levered Free Cash Flow (ttm),64.37M
