Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,52695000,46797000,22152000,16528000
Other Short Term Investments,-,-,0,12000000
Total Cash,52695000,46797000,22152000,28528000
Net Receivables,50648000,55137000,30265000,24220000
Inventory,86379000,58788000,27361000,20732000
Other Current Assets,6724000,3499000,4151000,2488000
Total Current Assets,196446000,166546000,85241000,77645000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,101340000,75701000,48444000,43119000
Net property plant and equipment,101343000,75703000,48447000,43122000
Goodwill,64543000,45507000,12683000,5604000
Intangible Assets,77423000,6502000,5063000,4930000
Other long-term assets,643000,736000,660000,656000
Total non-current assets,266424000,150535000,97730000,81176000
Total Assets,462872000,317084000,182972000,158824000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,68363000,41709000,14074000,12910000
Accounts Payable,24857000,22364000,11463000,7471000
Other Current Liabilities,15941000,11558000,7086000,6021000
Total Current Liabilities,117541000,91654000,36870000,29028000
Non-current liabilities,,,,
Long Term Debt,79666000,8000000,2068000,4137000
Deferred taxes liabilities,21431000,10456000,8053000,6037000
Other long-term liabilities,4565000,2273000,3026000,2186000
Total non-current liabilities,112356000,26530000,19503000,16807000
Total Liabilities,229897000,118184000,56373000,45835000
Stockholders' Equity,,,,
Common Stock,20436000,20436000,20436000,20436000
Retained Earnings,173310000,149594000,78902000,69005000
Total stockholders' equity,211836000,187739000,125833000,110988000
Total liabilities and stockholders' equity,462872000,317084000,182972000,158824000
