Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,23868,1513,4069,469.57
Total Cash,23868,1513,4069,469.57
Net Receivables,7.921,0,1013,628.7
Inventory,1798,2534,4237,2465
Other Current Assets,-,-,0,0
Total Current Assets,31520,6369,10311,3917
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,9479,7645,7692,7548
Accumulated Depreciation,-2649,-2407,-2096,-1546
Net property plant and equipment,6830,5237,5596,6003
Equity and other investments,12195,-,-,-
Other long-term assets,-,-,212.004,320.494
Total non-current assets,19154,5436,5808,6323
Total Assets,50674,11805,16119,10240
Liabilities,,,,
Current Liabilities,,,,
Current Debt,19620,1341,381.497,79.521
Accounts Payable,1679,4340,5540,3924
Accrued liabilities,3105,3946,1127,-
Deferred revenues,303,406,54.405,-
Other Current Liabilities,22337,10222,0,0
Total Current Liabilities,47044,18915,7157,4334
Non-current liabilities,,,,
Long Term Debt,19400,8312,6472,2088
Other long-term liabilities,-,-,0,0
Total non-current liabilities,38543,8312,6472,2088
Total Liabilities,85587,27227,13630,6423
Stockholders' Equity,,,,
Common Stock,67.105,58.271,41.529,27.579
Retained Earnings,-178807,-141557,-105312,-63073
Total stockholders' equity,-34913,-15422,2489,3817
Total liabilities and stockholders' equity,50674,11805,16119,10240
