Attribute,Value
Market Cap (intraday) 5,44.12M
Enterprise Value 3,42.59M
Trailing P/E,22.31
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.84
Price/Book (mrq),0.62
Enterprise Value/Revenue 3,3.70
Enterprise Value/EBITDA 6,12.98
Beta (5Y Monthly),-0.01
52-Week Change 3,-8.17%
S&P500 52-Week Change 3,-3.63%
52 Week High 3,7.30
52 Week Low 3,5.50
50-Day Moving Average 3,6.04
200-Day Moving Average 3,6.76
Avg Vol (3 month) 3,454
Avg Vol (10 day) 3,
Shares Outstanding 5,8.01M
Float,823.25k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,17.35%
Operating Margin (ttm),16.46%
Return on Assets (ttm),1.61%
Return on Equity (ttm),2.88%
Revenue (ttm),11.5M
Revenue Per Share (ttm),1.44
Quarterly Revenue Growth (yoy),33.10%
Gross Profit (ttm),7.62M
EBITDA,3.28M
Net Income Avi to Common (ttm),1.99M
Diluted EPS (ttm),0.25
Quarterly Earnings Growth (yoy),79.40%
Total Cash (mrq),1.68M
Total Cash Per Share (mrq),0.21
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),1.74
Book Value Per Share (mrq),8.82
Operating Cash Flow (ttm),2.67M
Levered Free Cash Flow (ttm),2.16M
