Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1015000,1015000,300000,164000,174000
Cost of Revenue,469000,469000,50000,37000,56000
Gross Profit,546000,546000,250000,127000,118000
Selling General and Administrative,620000,620000,489000,435000,418000
Total Operating Expenses,620000,620000,483000,427000,418000
Operating Income or Loss,-74000,-74000,-233000,-300000,-300000
Interest Expense,207000,207000,201000,85000,0
Income Before Tax,-230000,-230000,-389000,-314000,-346000
Income Tax Expense,65000,65000,48000,26000,18000
Income from Continuing Operations,-295000,-295000,-437000,-340000,-364000
Net Income,-295000,-295000,-437000,-340000,-364000
Net Income available to common shareholders,-295000,-295000,-437000,-340000,-364000
Basic EPS,-,-0.19,-0.28,-0.21,-0.23
Diluted EPS,-,-0.19,-0.28,-0.21,-0.23
Basic Average Shares,-,1587296,1587539,1587576,1587648
Diluted Average Shares,-,1587296,1587539,1587576,1587648
