Attribute,Value
Market Cap (intraday) 5,25.95M
Enterprise Value 3,255.1M
Trailing P/E,3.46
Forward P/E 1,0.32
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.18
Price/Book (mrq),0.14
Enterprise Value/Revenue 3,1.80
Enterprise Value/EBITDA 6,4.57
Beta (5Y Monthly),
52-Week Change 3,-67.00%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,2.5500
52 Week Low 3,0.5300
50-Day Moving Average 3,0.8228
200-Day Moving Average 3,1.5391
Avg Vol (3 month) 3,88.43k
Avg Vol (10 day) 3,123.97k
Shares Outstanding 5,34.6M
Float,16.2M
% Held by Insiders 1,0.00%
% Held by Institutions 1,8.52%
"Shares Short (Mar 30, 2020) 4",289.2k
"Short Ratio (Mar 30, 2020) 4",3.26
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.83%
"Shares Short (prior month Feb 27, 2020) 4",288.59k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,5.30%
Operating Margin (ttm),19.21%
Return on Assets (ttm),3.89%
Return on Equity (ttm),4.03%
Revenue (ttm),141.53M
Revenue Per Share (ttm),4.09
Quarterly Revenue Growth (yoy),13.30%
Gross Profit (ttm),131.7M
EBITDA,55.84M
Net Income Avi to Common (ttm),7.51M
Diluted EPS (ttm),0.2170
Quarterly Earnings Growth (yoy),
Total Cash (mrq),16.68M
Total Cash Per Share (mrq),0.48
Total Debt (mrq),245.66M
Total Debt/Equity (mrq),129.31
Current Ratio (mrq),0.41
Book Value Per Share (mrq),5.49
Operating Cash Flow (ttm),36.98M
Levered Free Cash Flow (ttm),-13.83M
