Attribute,Value
Market Cap (intraday) 5,40.67B
Enterprise Value 3,83.11B
Trailing P/E,11.79
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.12
Price/Book (mrq),0.76
Enterprise Value/Revenue 3,0.24
Enterprise Value/EBITDA 6,11.73
Beta (5Y Monthly),0.53
52-Week Change 3,3.99%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4780.00
52 Week Low 3,3575.00
50-Day Moving Average 3,4233.97
200-Day Moving Average 3,4400.43
Avg Vol (3 month) 3,19.53k
Avg Vol (10 day) 3,25.47k
Shares Outstanding 5,9.74M
Float,7.64M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,120
Forward Annual Dividend Yield 4,2.88%
Trailing Annual Dividend Rate 3,120.00
Trailing Annual Dividend Yield 3,2.88%
5 Year Average Dividend Yield 4,2.32
Payout Ratio 4,33.88%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.05%
Operating Margin (ttm),1.20%
Return on Assets (ttm),1.83%
Return on Equity (ttm),6.99%
Revenue (ttm),349.04B
Revenue Per Share (ttm),35851.87
Quarterly Revenue Growth (yoy),-0.70%
Gross Profit (ttm),30.57B
EBITDA,7.09B
Net Income Avi to Common (ttm),3.67B
Diluted EPS (ttm),354.26
Quarterly Earnings Growth (yoy),-25.90%
Total Cash (mrq),12.53B
Total Cash Per Share (mrq),1286.59
Total Debt (mrq),55.02B
Total Debt/Equity (mrq),102.23
Current Ratio (mrq),1.61
Book Value Per Share (mrq),5524.59
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
