Attribute,Value
Market Cap (intraday) 5,8.07M
Enterprise Value 3,-142.41k
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.69
Price/Book (mrq),0.94
Enterprise Value/Revenue 3,-0.01
Enterprise Value/EBITDA 6,-0.20
Beta (5Y Monthly),0.98
52-Week Change 3,-41.00%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.1300
52 Week Low 3,0.0550
50-Day Moving Average 3,0.0611
200-Day Moving Average 3,0.0916
Avg Vol (3 month) 3,60.07k
Avg Vol (10 day) 3,250
Shares Outstanding 5,136.82M
Float,65.36M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 03, 2001"
Last Split Factor 2,1:1
Last Split Date 3,"Feb 19, 2004"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-12.39%
Operating Margin (ttm),-10.64%
Return on Assets (ttm),-5.98%
Return on Equity (ttm),-19.13%
Revenue (ttm),11.69M
Revenue Per Share (ttm),0.10
Quarterly Revenue Growth (yoy),-5.10%
Gross Profit (ttm),10.21M
EBITDA,722.68k
Net Income Avi to Common (ttm),-1.45M
Diluted EPS (ttm),-0.0130
Quarterly Earnings Growth (yoy),
Total Cash (mrq),6.86M
Total Cash Per Share (mrq),0.06
Total Debt (mrq),171.23k
Total Debt/Equity (mrq),2.45
Current Ratio (mrq),3.70
Book Value Per Share (mrq),0.06
Operating Cash Flow (ttm),539.58k
Levered Free Cash Flow (ttm),1.74M
