Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,1753000,1345000,1490000,1340000
Depreciation & amortization,-,508000,472000,482000
Change in working capital,-,-1867000,-1177000,2444000
Inventory,-,-991000,291000,12000
Other working capital,-,-2067000,-284000,3832000
Other non-cash items,-,113000,-257000,478000
Net cash provided by operating activites,-,-218000,274000,5064000
Investments in property plant and equipment,-,-1849000,-558000,-1232000
Purchases of investments,-,-58000,-242000,-10000
Sales/Maturities of investments,-,881000,844000,740000
Other investing activites,-,6000,-20000,185000
Net cash used for investing activites,-,-1021000,41000,-316000
Net change in cash,-,-1810000,-511000,2991000
Cash at beginning of period,-,12110000,12622000,9630000
Cash at end of period,-,10300000,12110000,12622000
Operating Cash Flow,-,-218000,274000,5064000
Capital Expenditure,-,-1849000,-558000,-1232000
Free Cash Flow,-,-2067000,-284000,3832000
