Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,3658732000,3871496000,3757219000,3169542000
Cost of Revenue,2621950000,2738958000,2651473000,2261914000
Gross Profit,1036781000,1132538000,1105745000,907627000
Total Operating Expenses,798527000,808172000,731563000,640942000
Operating Income or Loss,238254000,324366000,374182000,266685000
Interest Expense,4779000,4241000,8152000,4771000
Income Before Tax,186246000,298390000,384033000,295200000
Income Tax Expense,37751000,61502000,108593000,97583000
Income from Continuing Operations,148495000,236888000,275440000,197617000
Net Income,114542000,178759000,215730000,159956000
Net Income available to common shareholders,114542000,178759000,215730000,159956000
Basic EPS,-,395.26,488.86,362.54
Diluted EPS,-,395.20,473.74,362.48
Basic Average Shares,-,452261,441294,441209
Diluted Average Shares,-,452325,455376,441282
