Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,1795900,1767400,1694100,1819200
Cost of Revenue,-,128500,126300,167600
Gross Profit,-,1638900,1567800,1651600
Research Development,-,0,2100,2200
Selling General and Administrative,-,-,-,3600
Total Operating Expenses,1082000,1039700,1007200,1113300
Operating Income or Loss,585400,599200,560600,538300
Interest Expense,253400,253500,284500,277000
Income Before Tax,361800,384700,302400,336100
Income Tax Expense,64900,69400,61900,7100
Income from Continuing Operations,296900,315300,240500,329000
Net Income,296900,315300,253700,342800
Net Income available to common shareholders,296900,315300,253700,342800
Basic EPS,-,1.33,1.08,1.46
Diluted EPS,-,1.33,1.07,1.45
Basic Average Shares,-,236300,235300,235000
Diluted Average Shares,-,236700,236100,236000
