Attribute,Value
Market Cap (intraday) 5,165.27M
Enterprise Value 3,159.77M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.85
Price/Book (mrq),5.53
Enterprise Value/Revenue 3,2.75
Enterprise Value/EBITDA 6,-1465.74
Beta (5Y Monthly),0.45
52-Week Change 3,-48.23%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.9900
52 Week Low 3,0.2300
50-Day Moving Average 3,0.3373
200-Day Moving Average 3,0.5391
Avg Vol (3 month) 3,173.94k
Avg Vol (10 day) 3,120.5k
Shares Outstanding 5,452.78M
Float,75.02M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-2.74%
Operating Margin (ttm),-0.71%
Return on Assets (ttm),-0.31%
Return on Equity (ttm),-5.21%
Revenue (ttm),58.01M
Revenue Per Share (ttm),0.13
Quarterly Revenue Growth (yoy),8.00%
Gross Profit (ttm),48.55M
EBITDA,-109k
Net Income Avi to Common (ttm),-1.59M
Diluted EPS (ttm),-0.0040
Quarterly Earnings Growth (yoy),
Total Cash (mrq),32.01M
Total Cash Per Share (mrq),0.07
Total Debt (mrq),26.5M
Total Debt/Equity (mrq),88.52
Current Ratio (mrq),0.87
Book Value Per Share (mrq),0.07
Operating Cash Flow (ttm),2.06M
Levered Free Cash Flow (ttm),3.16M
