Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,2487944,2487944,2257446,1773242,1164437
Cost of Revenue,-,-,-,133407,88155
Gross Profit,2487944,2487944,2257446,1773242,1164437
Research Development,-,-,9701,-,-
Selling General and Administrative,358000,358000,319254,336370,344284
Total Operating Expenses,1527995,1527995,1309110,1122154,990890
Operating Income or Loss,959949,959949,948336,651088,173547
Interest Expense,30092,30092,28548,48160,60362
Total Other Income/Expenses Net,-183180,-183180,-159033,-125709,-79799
Income Before Tax,735868,735868,760412,475426,27674
Income Tax Expense,207970,207970,234836,70059,7186
Income from Continuing Operations,527898,527898,525576,405367,20488
Net Income,527898,527898,525576,405367,20488
Net Income available to common shareholders,527898,527898,525576,405367,20488
Basic EPS,-,0.54,0.53,0.41,0.02
Diluted EPS,-,0.52,0.53,0.41,0.02
Basic Average Shares,-,987546,988359,986067,990472
Diluted Average Shares,-,1007439,988359,986067,990472
