Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3310,4611,2013,1930
Total Cash,3310,4611,2013,1930
Net Receivables,46695,46235,46449,42166
Inventory,15813,16940,15465,12986
Total Current Assets,71167,72911,70056,63488
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,68982,34792,42281,38600
Accumulated Depreciation,-33506,-26259,-25021,-23060
Net property plant and equipment,35476,8533,17260,15540
Goodwill,45303,42210,40664,35037
Intangible Assets,17360,16438,16570,8965
Other long-term assets,25855,-,-8630,-7770
Total non-current assets,99398,69194,68567,55075
Total Assets,170565,142105,138623,118563
Liabilities,,,,
Current Liabilities,,,,
Current Debt,15984,17769,16346,17206
Accounts Payable,36199,37129,36339,34500
Other Current Liabilities,-13325,-,-,-
Total Current Liabilities,71919,66790,66432,61823
Non-current liabilities,,,,
Deferred taxes liabilities,3242,2993,3048,1697
Other long-term liabilities,19646,-,-,-
Total non-current liabilities,29375,12783,14981,17417
Total Liabilities,101294,79573,81413,79240
Stockholders' Equity,,,,
Common Stock,39453,39387,39387,34084
Retained Earnings,16369,9807,4479,274
Total stockholders' equity,69271,62532,57210,39323
Total liabilities and stockholders' equity,170565,142105,138623,118563
