Attribute,Value
Market Cap (intraday) 5,7.28M
Enterprise Value 3,5.32M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.72
Price/Book (mrq),2.12
Enterprise Value/Revenue 3,1.26
Enterprise Value/EBITDA 6,-0.74
Beta (5Y Monthly),1.81
52-Week Change 3,-72.31%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.4800
52 Week Low 3,0.0700
50-Day Moving Average 3,0.1110
200-Day Moving Average 3,0.2810
Avg Vol (3 month) 3,39.95k
Avg Vol (10 day) 3,88.88k
Shares Outstanding 5,101.1M
Float,48.1M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-188.48%
Operating Margin (ttm),-177.37%
Return on Assets (ttm),-57.77%
Return on Equity (ttm),-216.12%
Revenue (ttm),4.23M
Revenue Per Share (ttm),0.05
Quarterly Revenue Growth (yoy),67.40%
Gross Profit (ttm),-1.92M
EBITDA,-7.14M
Net Income Avi to Common (ttm),-7.98M
Diluted EPS (ttm),-0.0960
Quarterly Earnings Growth (yoy),
Total Cash (mrq),4.57M
Total Cash Per Share (mrq),0.05
Total Debt (mrq),2.65M
Total Debt/Equity (mrq),78.32
Current Ratio (mrq),1.31
Book Value Per Share (mrq),0.03
Operating Cash Flow (ttm),-3.53M
Levered Free Cash Flow (ttm),-1.66M
