Attribute,Value
Market Cap (intraday) 5,2.02B
Enterprise Value 3,1.51B
Trailing P/E,66.86
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.51
Price/Book (mrq),2.69
Enterprise Value/Revenue 3,1.88
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,-71.12%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3835.00
52 Week Low 3,519.00
50-Day Moving Average 3,833.59
200-Day Moving Average 3,1440.50
Avg Vol (3 month) 3,23.43k
Avg Vol (10 day) 3,56.43k
Shares Outstanding 5,1.93M
Float,812.96k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.48%
Operating Margin (ttm),6.46%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),805M
Revenue Per Share (ttm),451.50
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),443M
EBITDA,
Net Income Avi to Common (ttm),28M
Diluted EPS (ttm),15.70
Quarterly Earnings Growth (yoy),
Total Cash (mrq),654M
Total Cash Per Share (mrq),339.21
Total Debt (mrq),81M
Total Debt/Equity (mrq),10.76
Current Ratio (mrq),5.94
Book Value Per Share (mrq),390.56
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
