Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,846836,804438,792872,740290
Cost of Revenue,689548,654874,653237,609859
Gross Profit,157288,149564,139635,130431
Selling General and Administrative,99932,93897,85101,76311
Total Operating Expenses,110954,105251,97731,88275
Operating Income or Loss,46334,44313,41904,42156
Interest Expense,1852,1520,997,1378
Income Before Tax,44773,42999,40999,40867
Income Tax Expense,11223,10174,10509,10424
Income from Continuing Operations,33550,32825,30490,30443
Net Income,33833,33103,30490,94960
Net Income available to common shareholders,33833,33103,30490,94960
Basic EPS,-,0.42,0.39,1.19
Diluted EPS,-,0.42,0.39,1.18
Basic Average Shares,-,77975,78659,80073
Diluted Average Shares,-,78310,79085,80511
