Attribute,Value
Market Cap (intraday) 5,9.49B
Enterprise Value 3,97.84B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.04
Price/Book (mrq),0.32
Enterprise Value/Revenue 3,0.41
Enterprise Value/EBITDA 6,9.17
Beta (5Y Monthly),2.25
52-Week Change 3,-61.08%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,942.00
52 Week Low 3,293.00
50-Day Moving Average 3,370.71
200-Day Moving Average 3,647.81
Avg Vol (3 month) 3,223.37k
Avg Vol (10 day) 3,183.28k
Shares Outstanding 5,27.68M
Float,25.6M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,28
Forward Annual Dividend Yield 4,7.11%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 27, 2019"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-3.75%
Operating Margin (ttm),-0.06%
Return on Assets (ttm),-0.04%
Return on Equity (ttm),-25.13%
Revenue (ttm),239.16B
Revenue Per Share (ttm),8633.02
Quarterly Revenue Growth (yoy),-39.60%
Gross Profit (ttm),46.92B
EBITDA,10.67B
Net Income Avi to Common (ttm),-8.96B
Diluted EPS (ttm),-323.53
Quarterly Earnings Growth (yoy),
Total Cash (mrq),34.96B
Total Cash Per Share (mrq),1259.96
Total Debt (mrq),120.86B
Total Debt/Equity (mrq),371.15
Current Ratio (mrq),0.98
Book Value Per Share (mrq),1082.62
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
