Attribute,Value
Market Cap (intraday) 5,337.64M
Enterprise Value 3,405.97M
Trailing P/E,5.58
Forward P/E 1,6.31
PEG Ratio (5 yr expected) 1,0.70
Price/Sales (ttm),1.87
Price/Book (mrq),0.61
Enterprise Value/Revenue 3,2.24
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.72
52-Week Change 3,-53.67%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,26.43
52 Week Low 3,7.59
50-Day Moving Average 3,12.07
200-Day Moving Average 3,20.91
Avg Vol (3 month) 3,259.14k
Avg Vol (10 day) 3,294.08k
Shares Outstanding 5,32.03M
Float,27.24M
% Held by Insiders 1,17.97%
% Held by Institutions 1,75.41%
"Shares Short (Mar 30, 2020) 4",1.28M
"Short Ratio (Mar 30, 2020) 4",2
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.10%
"Shares Short (prior month Feb 27, 2020) 4",1.21M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,33.29%
Operating Margin (ttm),42.65%
Return on Assets (ttm),0.87%
Return on Equity (ttm),10.94%
Revenue (ttm),180.81M
Revenue Per Share (ttm),6.49
Quarterly Revenue Growth (yoy),9.90%
Gross Profit (ttm),180.81M
EBITDA,
Net Income Avi to Common (ttm),54.44M
Diluted EPS (ttm),1.89
Quarterly Earnings Growth (yoy),-3.40%
Total Cash (mrq),459.1M
Total Cash Per Share (mrq),15.47
Total Debt (mrq),436.12M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),17.21
Operating Cash Flow (ttm),68.19M
Levered Free Cash Flow (ttm),
