Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,11209727,12669785,13199623,16699943
Total Cash,11209727,12669785,13199623,16699943
Net Receivables,64924,70579,83900,112038
Inventory,224950,309842,297047,148599
Other Current Assets,-6698686,-6707456,-6665255,997833
Total Current Assets,34589754,40198255,38454289,46235672
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1211732,1183009,1084657,843928
Accumulated Depreciation,-865894,-776026,-628905,-495586
Net property plant and equipment,345836,406984,455752,348342
Goodwill,1321061,1597090,1692080,943335
Intangible Assets,384902,446715,350320,288845
Other long-term assets,322167,295475,278872,333026
Total non-current assets,9389381,9548338,9451087,3906528
Total Assets,43979140,49746597,47905376,50142200
Liabilities,,,,
Current Liabilities,,,,
Current Debt,8076174,5615924,1264033,4504502
Accounts Payable,46425,98597,75934,95416
Other Current Liabilities,601665,2158460,1036665,591493
Total Current Liabilities,11476303,8421660,2743320,5486225
Non-current liabilities,,,,
Long Term Debt,14035653,22783181,27631753,18444564
Deferred taxes liabilities,143818,1771,11128,35526
Other long-term liabilities,7719,8706,9078,8681
Total non-current liabilities,14273904,22845325,27691531,18510538
Total Liabilities,25750207,31266985,30434851,23996763
Stockholders' Equity,,,,
Common Stock,10126364,10126364,3977648,3891922
Retained Earnings,-2666038,-2217904,-2291947,1712052
Total stockholders' equity,7554446,7906708,7763803,10746364
Total liabilities and stockholders' equity,43979140,49746597,47905376,50142200
