Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,46201,59322,32699,16358
Total Cash,46201,59322,32699,16358
Net Receivables,162870,147755,109114,77247
Inventory,37397,33536,22169,19925
Total Current Assets,266791,259221,184503,132653
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2956519,2501489,2003988,1731983
Accumulated Depreciation,-1146197,-946484,-844026,-730991
Net property plant and equipment,1810322,1555005,1159962,1000992
Other long-term assets,68733,57220,25435,80099
Total non-current assets,2553387,2211364,1364341,1126677
Total Assets,2820178,2470585,1548844,1259330
Liabilities,,,,
Current Liabilities,,,,
Current Debt,14707,29654,18512,29306
Accounts Payable,141094,109843,99728,60704
Accrued liabilities,77015,70555,50582,47368
Deferred revenues,17566,19082,15850,18407
Total Current Liabilities,263239,229134,184672,155785
Non-current liabilities,,,,
Long Term Debt,1469677,1371598,551605,429415
Deferred taxes liabilities,127476,113243,99444,122532
Other long-term liabilities,49293,51905,45353,52542
Total non-current liabilities,2096597,1805013,968893,771643
Total Liabilities,2359836,2034147,1153565,927428
Stockholders' Equity,,,,
Common Stock,593,591,591,595
Retained Earnings,45895,56051,-13748,-32243
Accumulated other comprehensive income,-61866,-91362,-63020,-79866
Total stockholders' equity,460342,436438,395279,331902
Total liabilities and stockholders' equity,2820178,2470585,1548844,1259330
