Attribute,Value
Market Cap (intraday) 5,179.33B
Enterprise Value 3,162.5B
Trailing P/E,19.37
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.66
Price/Book (mrq),1.65
Enterprise Value/Revenue 3,0.60
Enterprise Value/EBITDA 6,7.36
Beta (5Y Monthly),1.10
52-Week Change 3,12.50%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2618.00
52 Week Low 3,1366.00
50-Day Moving Average 3,1880.32
200-Day Moving Average 3,2148.68
Avg Vol (3 month) 3,493.96k
Avg Vol (10 day) 3,490.58k
Shares Outstanding 5,104.63M
Float,57.29M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,28
Forward Annual Dividend Yield 4,1.60%
Trailing Annual Dividend Rate 3,27.00
Trailing Annual Dividend Yield 3,1.55%
5 Year Average Dividend Yield 4,1.21
Payout Ratio 4,30.52%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.41%
Operating Margin (ttm),5.96%
Return on Assets (ttm),5.05%
Return on Equity (ttm),8.94%
Revenue (ttm),271.47B
Revenue Per Share (ttm),2594.62
Quarterly Revenue Growth (yoy),23.10%
Gross Profit (ttm),67.48B
EBITDA,22.08B
Net Income Avi to Common (ttm),9.26B
Diluted EPS (ttm),88.48
Quarterly Earnings Growth (yoy),
Total Cash (mrq),31.57B
Total Cash Per Share (mrq),301.75
Total Debt (mrq),7.44B
Total Debt/Equity (mrq),6.58
Current Ratio (mrq),1.78
Book Value Per Share (mrq),1041.93
Operating Cash Flow (ttm),10.61B
Levered Free Cash Flow (ttm),-1.55B
