Attribute,Value
Market Cap (intraday) 5,14.73B
Enterprise Value 3,44.43B
Trailing P/E,9.16
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.05
Price/Book (mrq),0.65
Enterprise Value/Revenue 3,0.14
Enterprise Value/EBITDA 6,18.02
Beta (5Y Monthly),0.36
52-Week Change 3,-0.84%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2860.00
52 Week Low 3,2000.00
50-Day Moving Average 3,2442.94
200-Day Moving Average 3,2636.92
Avg Vol (3 month) 3,4.18k
Avg Vol (10 day) 3,2.28k
Shares Outstanding 5,5.55M
Float,4.53M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,120
Forward Annual Dividend Yield 4,4.63%
Trailing Annual Dividend Rate 3,60.00
Trailing Annual Dividend Yield 3,2.31%
5 Year Average Dividend Yield 4,2.66
Payout Ratio 4,20.69%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.50%
Operating Margin (ttm),0.63%
Return on Assets (ttm),1.28%
Return on Equity (ttm),7.25%
Revenue (ttm),324.38B
Revenue Per Share (ttm),58435.28
Quarterly Revenue Growth (yoy),-3.40%
Gross Profit (ttm),23.68B
EBITDA,2.47B
Net Income Avi to Common (ttm),1.61B
Diluted EPS (ttm),289.67
Quarterly Earnings Growth (yoy),5.40%
Total Cash (mrq),4.36B
Total Cash Per Share (mrq),786.19
Total Debt (mrq),34.4B
Total Debt/Equity (mrq),152.56
Current Ratio (mrq),1.20
Book Value Per Share (mrq),4061.93
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
