Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,314410,264670,336144,200264,87830
Depreciation & amortization,-,41973,28282,24774,28342
Change in working capital,-,-306208,99665,-84123,-6728
Other working capital,-,-240957,549437,23945,-69376
Other non-cash items,-,-50383,63659,33114,-16408
Net cash provided by operating activites,-,-125016,623639,103746,-30750
Investments in property plant and equipment,-,-115941,-74202,-79801,-38626
Other investing activites,-,-72360,-25431,-45,1464
Net cash used for investing activites,-,-188301,-99633,-79846,-22852
Net change in cash,-,107290,135169,324848,392945
Cash at beginning of period,-,1875591,1740421,1415573,1022627
Cash at end of period,-,1982881,1875591,1740421,1415573
Operating Cash Flow,-,-125016,623639,103746,-30750
Capital Expenditure,-,-115941,-74202,-79801,-38626
Free Cash Flow,-,-240957,549437,23945,-69376
