Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,161857000,161857000,136819000,110855000,90272000
Cost of Revenue,71896000,71896000,59549000,45583000,35138000
Gross Profit,89961000,89961000,77270000,65272000,55134000
Research Development,26018000,26018000,21419000,16625000,13948000
Selling General and Administrative,28015000,28015000,24459000,19765000,17470000
Total Operating Expenses,54033000,54033000,45878000,36390000,31418000
Operating Income or Loss,35928000,35928000,31392000,28882000,23716000
Interest Expense,100000,100000,114000,109000,124000
Total Other Income/Expenses Net,1370000,1370000,1757000,-2892000,-662000
Income Before Tax,39625000,39625000,34913000,27193000,24150000
Income Tax Expense,5282000,5282000,4177000,14531000,4672000
Income from Continuing Operations,34343000,34343000,30736000,12662000,19478000
Net Income,34343000,34343000,30736000,12662000,19478000
Net Income available to common shareholders,34343000,34343000,30736000,12662000,19478000
Basic EPS,-,-,44.22,18.27,28.32
Diluted EPS,-,-,43.70,18.00,27.85
Basic Average Shares,-,-,695070,693049,687782
Diluted Average Shares,-,-,703341,703444,699390
