Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,425.391,417.928,403.143,442.312
Total Cash,425.391,417.928,403.143,442.312
Net Receivables,1351,1752,2117,2938
Inventory,1442,2492,2567,2381
Total Current Assets,3291,4812,5407,5869
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1465,1458,1464,1871
Accumulated Depreciation,-1294,-1224,-1138,-1477
Net property plant and equipment,170.274,234.35,325.922,394.185
Equity and other investments,16.01,17.052,15.085,11.587
Goodwill,2974,2974,3061,3061
Intangible Assets,68.016,378.943,539.724,697.472
Other long-term assets,-,-,-,11.588
Total non-current assets,3228,3604,3942,4164
Total Assets,6520,8416,9349,10033
Liabilities,,,,
Current Liabilities,,,,
Current Debt,949.113,4651,4455,1678
Accounts Payable,1124,2236,1633,2216
Total Current Liabilities,5378,9794,8676,6384
Non-current liabilities,,,,
Long Term Debt,4192,-,-,3000
Total non-current liabilities,4215,26.763,23.86,3088
Total Liabilities,9593,9821,8700,9472
Stockholders' Equity,,,,
Common Stock,33604,33604,32580,32580
Retained Earnings,-35582,-33912,-30835,-30923
Accumulated other comprehensive income,-1096,-1097,-1096,-1096
Total stockholders' equity,-3074,-1405,648.506,561.223
Total liabilities and stockholders' equity,6520,8416,9349,10033
