Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,590979,802085,839440
Other Short Term Investments,41762,49545,47444
Total Cash,632741,851630,886884
Net Receivables,571975,587270,551098
Inventory,356608,356913,273836
Total Current Assets,1685656,1911531,1907434
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1186783,1206948,1092848
Accumulated Depreciation,-606266,-587544,-502252
Net property plant and equipment,580517,619404,590596
Goodwill,44699,46674,43680
Intangible Assets,540,2351,4172
Other long-term assets,-,-,30721
Total non-current assets,868155,902811,856328
Total Assets,2553811,2814342,2763762
Liabilities,,,
Current Liabilities,,,
Current Debt,705883,766092,930120
Accounts Payable,183102,197619,164943
Total Current Liabilities,1061785,1148368,1315517
Non-current liabilities,,,
Long Term Debt,0,9141,82469
Deferred taxes liabilities,17466,18700,18043
Total non-current liabilities,17466,27841,100512
Total Liabilities,1079251,1176209,1416029
Stockholders' Equity,,,
Common Stock,38425,38425,38425
Retained Earnings,-,-,1029913
Total stockholders' equity,1437178,1602436,1318100
Total liabilities and stockholders' equity,2553811,2814342,2763762
