Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,40652,16707,24608,-22877,30489
Other working capital,-312,2875,28807,-27110,60369
Net cash provided by operating activites,-,-,-,-27110,60369
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Net cash used for investing activites,-,-,-,0,0
Debt repayment,-,-,-,0,0
Common stock issued,-,6327,2257,0,0
Common stock repurchased,-631,-7,-302,-,-32
Dividends Paid,-16509,-16296,-15665,-15443,-24431
Other financing activites,-,-,-,0,0
Net cash used privided by (used for) financing activities,-16572,-9976,-13710,-15443,-24463
Net change in cash,-16884,-7101,15097,-42553,35906
Cash at beginning of period,40508,41230,26104,70144,33064
Cash at end of period,23624,34089,41230,26104,70144
Operating Cash Flow,-,-,-,-27110,60369
Free Cash Flow,-312,2875,28807,-27110,60369
