Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,1848066,1848066,1318140,1235090,1279862
Cost of Revenue,-,1332480,943828,999033,1060221
Gross Profit,1848066,1848066,374312,236057,219641
Selling General and Administrative,-,1662541,384040,358723,345073
Total Operating Expenses,1662541,1662541,175173,424388,160357
Operating Income or Loss,185525,185525,199139,-188331,59284
Interest Expense,17132,17132,11121,12595,10837
Total Other Income/Expenses Net,107541,107541,78085,3104,4607
Income Before Tax,282544,282544,274978,-190854,57049
Income Tax Expense,65978,65978,65312,12584,23826
Income from Continuing Operations,216566,216566,209666,-203438,33223
Net Income,233880,233880,209666,-203438,324755
Net Income available to common shareholders,233880,233880,209666,-203438,324755
Basic EPS,-,0.17,0.24,-0.23,0.37
Diluted EPS,-,0.17,0.24,-0.23,0.37
Basic Average Shares,-,1337721,870351,869507,879606
Diluted Average Shares,-,1345685,870351,869507,879606
