Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,441410,434077,396689,426313,595513
Cost of Revenue,228907,222092,200580,228423,356709
Gross Profit,212503,211985,196109,197890,238804
Selling General and Administrative,111620,111932,100267,104637,151773
Total Operating Expenses,126602,125438,113690,114910,161020
Operating Income or Loss,85901,86547,82419,82980,77784
Interest Expense,9215,6918,6792,10440,15345
Total Other Income/Expenses Net,636,490,-5563,191,-86423
Income Before Tax,77539,80245,70196,72731,-23288
Income Tax Expense,20712,20687,19723,21192,17639
Income from Continuing Operations,56827,59558,50473,51539,-40927
Net Income,56827,59558,101845,-7344,-43039
Net Income available to common shareholders,56827,59558,101845,-7344,-43039
Basic EPS,-,0.69,1.18,-0.09,-0.51
Diluted EPS,-,0.68,1.17,-0.09,-0.51
Basic Average Shares,-,86486,86149,85692,85291
Diluted Average Shares,-,87073,86898,85692,85291
