Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,1858400,1641600,1659600,1811800,1706800
Gross Profit,1858400,1641600,1659600,1811800,1706800
Selling General and Administrative,196800,199100,207100,194000,192700
Total Operating Expenses,1590000,1571400,1508200,1293100,1142700
Operating Income or Loss,268400,70200,151400,518700,564100
Interest Expense,369900,385600,265500,160800,229600
Total Other Income/Expenses Net,866200,753200,-306600,-624800,77200
Income Before Tax,764700,437800,418400,519200,411700
Income Tax Expense,238000,127100,94600,121000,81800
Income from Continuing Operations,526700,310700,323800,398200,329900
Net Income,522100,307800,322500,397600,327700
Net Income available to common shareholders,522100,307800,322500,397600,327700
Basic EPS,-,0.51,0.54,0.71,0.58
Diluted EPS,-,0.45,0.52,0.68,0.55
Basic Average Shares,-,605011,596715,562189,560185
Diluted Average Shares,-,687054,617816,586431,591516
