Attribute,Value
Market Cap (intraday) 5,62.19B
Enterprise Value 3,57.29B
Trailing P/E,14.62
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.67
Price/Book (mrq),1.59
Enterprise Value/Revenue 3,1.53
Enterprise Value/EBITDA 6,6.06
Beta (5Y Monthly),1.35
52-Week Change 3,7.17%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1261.00
52 Week Low 3,645.00
50-Day Moving Average 3,928.18
200-Day Moving Average 3,1055.35
Avg Vol (3 month) 3,292.93k
Avg Vol (10 day) 3,138.87k
Shares Outstanding 5,60.79M
Float,52.52M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,25
Forward Annual Dividend Yield 4,2.46%
Trailing Annual Dividend Rate 3,42.50
Trailing Annual Dividend Yield 3,4.18%
5 Year Average Dividend Yield 4,2.83
Payout Ratio 4,39.30%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,4:1
Last Split Date 3,"Feb 26, 2018"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,11.40%
Operating Margin (ttm),16.77%
Return on Assets (ttm),7.00%
Return on Equity (ttm),11.55%
Revenue (ttm),37.32B
Revenue Per Share (ttm),613.84
Quarterly Revenue Growth (yoy),-0.90%
Gross Profit (ttm),13.76B
EBITDA,9.45B
Net Income Avi to Common (ttm),4.25B
Diluted EPS (ttm),69.96
Quarterly Earnings Growth (yoy),-8.90%
Total Cash (mrq),12.2B
Total Cash Per Share (mrq),200.71
Total Debt (mrq),5.5B
Total Debt/Equity (mrq),13.32
Current Ratio (mrq),2.63
Book Value Per Share (mrq),642.88
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
