Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-11223,-11223,-27879,5581
Depreciation & amortization,1420,1420,1260,651
Deferred income taxes,913,913,-6258,-
Change in working capital,1385,1385,18461,-11594
Other working capital,-1913,-1913,7796,6282
Other non-cash items,3323,3323,3386,11738
Net cash provided by operating activites,-1565,-1565,8897,6376
Investments in property plant and equipment,-348,-348,-1101,-94
Acquisitions net,0,0,0,-8595
Purchases of investments,-245,-245,-17823,-
Sales/Maturities of investments,11981,11981,-,-
Other investing activites,-,-,9,-18060
Net cash used for investing activites,11856,11856,-16618,-26736
Debt repayment,-7824,-7824,-1204,-
Common stock issued,0,0,0,22623
Common stock repurchased,-,-,-,-592
Other financing activites,-4562,-4562,-1395,-11139
Net cash used privided by (used for) financing activities,-7635,-7635,-1310,31302
Net change in cash,2656,2656,-9031,10942
Cash at beginning of period,1939,1939,10970,28
Cash at end of period,4522,4522,1939,10970
Operating Cash Flow,-1565,-1565,8897,6376
Capital Expenditure,-348,-348,-1101,-94
Free Cash Flow,-1913,-1913,7796,6282
