Attribute,Value
Market Cap (intraday) 5,1.27B
Enterprise Value 3,1.41B
Trailing P/E,
Forward P/E 1,49.94
PEG Ratio (5 yr expected) 1,2.60
Price/Sales (ttm),4.48
Price/Book (mrq),6.48
Enterprise Value/Revenue 3,4.94
Enterprise Value/EBITDA 6,305.31
Beta (5Y Monthly),1.23
52-Week Change 3,14.80%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,69.72
52 Week Low 3,33.04
50-Day Moving Average 3,49.92
200-Day Moving Average 3,50.61
Avg Vol (3 month) 3,366.89k
Avg Vol (10 day) 3,293.44k
Shares Outstanding 5,22.38M
Float,19.01M
% Held by Insiders 1,9.92%
% Held by Institutions 1,118.62%
"Shares Short (Mar 30, 2020) 4",5.85M
"Short Ratio (Mar 30, 2020) 4",13.97
"Short % of Float (Mar 30, 2020) 4",33.82%
"Short % of Shares Outstanding (Mar 30, 2020) 4",26.16%
"Shares Short (prior month Feb 27, 2020) 4",5.88M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-11.39%
Operating Margin (ttm),-8.95%
Return on Assets (ttm),-4.17%
Return on Equity (ttm),-19.99%
Revenue (ttm),284.71M
Revenue Per Share (ttm),13.81
Quarterly Revenue Growth (yoy),27.80%
Gross Profit (ttm),103.35M
EBITDA,4.61M
Net Income Avi to Common (ttm),-32.44M
Diluted EPS (ttm),-1.57
Quarterly Earnings Growth (yoy),
Total Cash (mrq),42.48M
Total Cash Per Share (mrq),2.01
Total Debt (mrq),251.79M
Total Debt/Equity (mrq),135.70
Current Ratio (mrq),2.36
Book Value Per Share (mrq),8.79
Operating Cash Flow (ttm),-5.82M
Levered Free Cash Flow (ttm),-24.93M
