Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,9015000,8567000,8886000,8860000
Selling General and Administrative,5454000,4901000,5050000,5292000
Total Operating Expenses,7560000,6579000,7136000,5292000
Interest Expense,68000,77000,111000,160000
Income Before Tax,1427000,1956000,1799000,1625000
Income Tax Expense,404000,514000,429000,383000
Income from Continuing Operations,1023000,1442000,1370000,1242000
Net Income,991000,1414000,1322000,1189000
Net Income available to common shareholders,991000,1414000,1322000,1189000
Basic EPS,-,260.36,243.52,218.90
Diluted EPS,-,260.36,243.52,218.90
Basic Average Shares,-,5431,5431,5432
Diluted Average Shares,-,5431,5431,5432
