Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,164542,180724,143625,88388,76023
Cost of Revenue,89914,96042,75343,22708,81038
Gross Profit,74627,84683,68282,65680,-5015
Selling General and Administrative,4932,5159,5320,6260,8049
Total Operating Expenses,113136,14787,16245,44272,211126
Operating Income or Loss,-38509,69896,52036,21408,-216141
Interest Expense,-8184,842.7207,47096,17006,23248
Total Other Income/Expenses Net,-,-71.2962,-7105,978.9392,37731
Income Before Tax,-48927,69028,-2138,5400,-201624
Income Tax Expense,18038,17942,1379,5837,-7004
Income from Continuing Operations,-66965,51085,-3516,-436.8175,-194620
Net Income,-66965,51085,-3516,-436.8175,-194620
Net Income available to common shareholders,-66965,51085,-3516,-436.8175,-194620
Basic EPS,-,0.04,-0.00,-0.00,-0.15
Diluted EPS,-,0.03,-0.00,-0.00,-0.15
Basic Average Shares,-,1303481,1303481,1303481,1301981
Diluted Average Shares,-,1653240,1303481,1303481,1301981
