Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,573097,950501,303397
Total Cash,573097,950501,303397
Net Receivables,2717091,3996944,-
Inventory,5215433,4870383,1965372
Other Current Assets,88499,116704,40223
Total Current Assets,8594120,9934532,7826633
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,11559055,12107959,8303818
Accumulated Depreciation,-9227133,-9647462,-6491116
Net property plant and equipment,2331923,2460498,1812702
Intangible Assets,-,47481,28768
Other long-term assets,151593,162639,124651
Total non-current assets,3383303,3622327,2819710
Total Assets,11977424,13556861,10646343
Liabilities,,,
Current Liabilities,,,
Current Debt,2660000,3460000,3040300
Accounts Payable,2665983,3177328,-
Other Current Liabilities,727601,778161,710551
Total Current Liabilities,6215187,7613179,6551404
Non-current liabilities,,,
Long Term Debt,1402500,1612500,692500
Deferred taxes liabilities,-,267232,112088
Other long-term liabilities,207476,37854,52558
Total non-current liabilities,2336107,2565490,1399397
Total Liabilities,8551294,10178669,7950801
Stockholders' Equity,,,
Common Stock,2000000,2000000,2000000
Retained Earnings,1138106,1038036,417278
Total stockholders' equity,3426130,3378192,2695542
Total liabilities and stockholders' equity,11977424,13556861,10646343
