Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,774,774,2827,1312,11562
Depreciation & amortization,2832,2832,2499,2285,2086
Deferred income taxes,393,393,371,-297,-5269
Stock based compensation,991,991,936,895,863
Change in working capital,-3812,-3812,-2257,-6688,199
Accounts receivable,-1170,-1170,-4928,171,-2769
Inventory,-439,-439,-2845,-3163,1029
Accounts Payable,-1529,-1529,4266,-2100,550
Other working capital,676,676,2017,-3772,7690
Other non-cash items,828,828,-,-,-
Net cash provided by operating activites,2127,2127,4096,-2426,9124
Investments in property plant and equipment,-1451,-1451,-2079,-1346,-1434
Purchases of investments,-12033,-12033,-8944,-7475,-8127
Sales/Maturities of investments,7835,7835,8598,6931,6192
Net cash used for investing activites,-5565,-5565,-2425,-1890,-3369
Common stock repurchased,-353,-353,0,-240,-
Other financing activites,-67,-67,-123,-35,-
Net cash used privided by (used for) financing activities,31,31,621,361,646
Net change in cash,-3412,-3412,2304,-3696,6366
Cash at beginning of period,9248,9248,6944,10640,4274
Cash at end of period,5836,5836,9248,6944,10640
Operating Cash Flow,2127,2127,4096,-2426,9124
Capital Expenditure,-1451,-1451,-2079,-1346,-1434
Free Cash Flow,676,676,2017,-3772,7690
