Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,5443079,7488536,5848809,7248193
Other Short Term Investments,1312704,498915,270024,142567
Total Cash,6755783,7987451,6118833,7390760
Net Receivables,4046,5324,2118931,1189389
Inventory,28271100,29955126,29700652,23679382
Total Current Assets,36177360,38951696,40207702,33717920
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,399767,832949,776159,729669
Accumulated Depreciation,-,-330504,-313562,-269000
Net property plant and equipment,399767,502445,462597,460669
Other long-term assets,583312,-,585192,176519
Total non-current assets,38381680,30942152,32299017,16754698
Total Assets,74559040,69893848,72506719,50472618
Liabilities,,,,
Current Liabilities,,,,
Current Debt,4269151,1100803,811587,3079788
Accounts Payable,886047,1264651,1749118,1236333
Total Current Liabilities,15735463,12833133,15675661,13837385
Non-current liabilities,,,,
Long Term Debt,16171810,17609943,17667263,7932834
Deferred taxes liabilities,2526798,2449047,2147108,1574946
Total non-current liabilities,18705641,20058990,19814371,9508766
Total Liabilities,34441104,32892123,35490032,23346151
Stockholders' Equity,,,,
Common Stock,312517,312485,305546,295674
Total stockholders' equity,38886037,35640493,35002648,25359697
Total liabilities and stockholders' equity,74559040,69893848,72506719,50472618
