Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,35953,35953,110979,35013,57086
Cost of Revenue,170,170,218,197,191
Gross Profit,35783,35783,110761,34816,56895
Research Development,7840,7840,9727,11759,13388
Selling General and Administrative,49394,49394,47933,66859,58764
Total Operating Expenses,57234,57234,57660,78618,72158
Operating Income or Loss,-21451,-21451,53101,-43802,-15263
Total Other Income/Expenses Net,91,91,-198,-1346,-63
Income Before Tax,-19573,-19573,54735,-44811,-14509
Income Tax Expense,471,471,392,480,25521
Income from Continuing Operations,-20044,-20044,54343,-45291,-40030
Net Income,-20044,-20044,54343,-45291,-39381
Net Income available to common shareholders,-20044,-20044,54343,-45291,-39381
Basic EPS,-,-,1.78,-1.55,-1.37
Diluted EPS,-,-,1.73,-1.55,-1.37
Basic Average Shares,-,-,30459,29179,28759
Diluted Average Shares,-,-,31407,29179,28759
