Attribute,Value
Market Cap (intraday) 5,659.89M
Enterprise Value 3,903.11M
Trailing P/E,1.62
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.11
Price/Book (mrq),0.24
Enterprise Value/Revenue 3,0.15
Enterprise Value/EBITDA 6,1.11
Beta (5Y Monthly),1.13
52-Week Change 3,-28.45%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,984.00
52 Week Low 3,561.00
50-Day Moving Average 3,631.74
200-Day Moving Average 3,754.76
Avg Vol (3 month) 3,846
Avg Vol (10 day) 3,166
Shares Outstanding 5,1.11M
Float,538.33k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,50
Forward Annual Dividend Yield 4,8.32%
Trailing Annual Dividend Rate 3,35.00
Trailing Annual Dividend Yield 3,5.82%
5 Year Average Dividend Yield 4,3.41
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2014"
Most Recent Quarter (mrq),"Mar 31, 2014"
Profit Margin,6.86%
Operating Margin (ttm),10.46%
Return on Assets (ttm),7.41%
Return on Equity (ttm),15.66%
Revenue (ttm),5.94B
Revenue Per Share (ttm),5339.09
Quarterly Revenue Growth (yoy),17.50%
Gross Profit (ttm),1.2B
EBITDA,817M
Net Income Avi to Common (ttm),407M
Diluted EPS (ttm),366.07
Quarterly Earnings Growth (yoy),-45.30%
Total Cash (mrq),476M
Total Cash Per Share (mrq),428.19
Total Debt (mrq),711M
Total Debt/Equity (mrq),25.56
Current Ratio (mrq),1.30
Book Value Per Share (mrq),2502.57
Operating Cash Flow (ttm),732M
Levered Free Cash Flow (ttm),448.12M
