Attribute,Value
Market Cap (intraday) 5,31.28M
Enterprise Value 3,28.12M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),68897.59
Price/Book (mrq),3.36
Enterprise Value/Revenue 3,61948.06
Enterprise Value/EBITDA 6,-94.09
Beta (5Y Monthly),1.43
52-Week Change 3,131.25%
S&P500 52-Week Change 3,-3.63%
52 Week High 3,0.0470
52 Week Low 3,0.0140
50-Day Moving Average 3,0.0303
200-Day Moving Average 3,0.0289
Avg Vol (3 month) 3,1.59M
Avg Vol (10 day) 3,1.55M
Shares Outstanding 5,845.39M
Float,518.35M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-520,724.22%"
Return on Assets (ttm),-17.05%
Return on Equity (ttm),-27.89%
Revenue (ttm),454
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-55.00%
Gross Profit (ttm),
EBITDA,-298.91k
Net Income Avi to Common (ttm),-2.35M
Diluted EPS (ttm),-0.0030
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.12M
Total Cash Per Share (mrq),0
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),11.96
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),-277.3k
Levered Free Cash Flow (ttm),-330k
