Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,75932,62952,229660,83949
Other Short Term Investments,200000,200350,-,-
Total Cash,275932,263302,229660,83949
Net Receivables,3791,89.708,-,-
Inventory,6005,3.822,-,-
Total Current Assets,292464,269144,230615,84092
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,44080,22702,12514,1504
Accumulated Depreciation,-,-2208,-660.61,-257.8
Net property plant and equipment,44080,20494,11854,1246
Equity and other investments,2398,3150,1650,500
Other long-term assets,510.218,-,-,-
Total non-current assets,62689,32843,19020,4815
Total Assets,355153,301987,249634,88907
Liabilities,,,,
Current Liabilities,,,,
Current Debt,6451,3643,-,-
Accounts Payable,22660,37432,8968,523.338
Other Current Liabilities,13174,-,-,3900
Total Current Liabilities,46635,48841,12069,5173
Non-current liabilities,,,,
Deferred revenues,2881,2064,2394,778.434
Total non-current liabilities,13858,2064,2394,135286
Total Liabilities,60493,50905,14463,140459
Stockholders' Equity,,,,
Common Stock,4.094,3.481,2.995,0.579
Retained Earnings,-444698,-249627,-110552,-60167
Accumulated other comprehensive income,4620,2662,449.908,-698.532
Total stockholders' equity,294660,251082,235171,-51552
Total liabilities and stockholders' equity,355153,301987,249634,88907
