Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017
Total Revenue,141341,203231,165811,155691
Cost of Revenue,36961,31092,28825,53397
Gross Profit,104380,172139,136986,102294
Selling General and Administrative,136307,116059,74093,55057
Total Operating Expenses,136307,116059,74093,55057
Operating Income or Loss,-31927,56080,62893,47237
Interest Expense,-,1048,0,2311
Total Other Income/Expenses Net,5097,431,5345,2558
Income Before Tax,-18439,61419,71878,47535
Income Tax Expense,-2288,9396,8261,7641
Income from Continuing Operations,-16151,52023,63617,39894
Net Income,-14999,53531,64596,37813
Net Income available to common shareholders,-14999,53531,64596,37813
Basic EPS,-,0.94,1.15,0.67
Diluted EPS,-,0.94,1.15,0.67
Basic Average Shares,-,56665,56022,56022
Diluted Average Shares,-,56665,56022,56022
