Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,269714000,273617000,225952000,204951000
Cost of Revenue,126554000,132129000,122226000,109477000
Gross Profit,143161000,141489000,103726000,95475000
Selling General and Administrative,29832000,30333000,27502000,24464000
Total Operating Expenses,124325000,119004000,90294000,85975000
Operating Income or Loss,18836000,22485000,13432000,9500000
Interest Expense,2922000,3102000,331000,417000
Income Before Tax,16998000,43027000,16523000,11230000
Income Tax Expense,4914000,7360000,4569000,4234000
Income from Continuing Operations,12084000,35667000,11954000,6996000
Net Income,9696000,33004000,11776000,6886000
Net Income available to common shareholders,9696000,33004000,11776000,6886000
Basic EPS,-,406.31,144.98,84.78
Diluted EPS,-,388.03,138.37,80.84
Basic Average Shares,-,81228,81228,81229
Diluted Average Shares,-,85055,85105,85181
