Attribute,Value
Market Cap (intraday) 5,86.06B
Enterprise Value 3,87.24B
Trailing P/E,18.29
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),7.54
Price/Book (mrq),0.90
Enterprise Value/Revenue 3,7.64
Enterprise Value/EBITDA 6,12.32
Beta (5Y Monthly),0.71
52-Week Change 3,-28.30%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,154100.00
52 Week Low 3,67400.00
50-Day Moving Average 3,97355.88
200-Day Moving Average 3,131220.56
Avg Vol (3 month) 3,6.53k
Avg Vol (10 day) 3,4.51k
Shares Outstanding 5,951.97k
Float,938.13k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,2335
Forward Annual Dividend Yield 4,2.57%
Trailing Annual Dividend Rate 3,4632.00
Trailing Annual Dividend Yield 3,5.11%
5 Year Average Dividend Yield 4,4.54
Payout Ratio 4,94.13%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,4:1
Last Split Date 3,"Mar 28, 2018"
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Sep 30, 2017"
Profit Margin,39.84%
Operating Margin (ttm),47.60%
Return on Assets (ttm),1.73%
Return on Equity (ttm),4.95%
Revenue (ttm),11.42B
Revenue Per Share (ttm),12406.83
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),5.67B
EBITDA,7.08B
Net Income Avi to Common (ttm),4.55B
Diluted EPS (ttm),4942.38
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),1.47
Book Value Per Share (mrq),100635.97
Operating Cash Flow (ttm),17.73B
Levered Free Cash Flow (ttm),4.85B
