Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-10664,-13164,-8350,-11721
Depreciation & amortization,17597,17673,14526,11813
Deferred income taxes,-48,309,-3085,142
Stock based compensation,4576,4376,4688,2427
Change in working capital,-814,-1814,-1115,1044
Accounts receivable,-,-7536,-719,6372
Inventory,-,-50,229,476
Accounts Payable,-,-3512,130,554
Other working capital,6078,1734,-8184,-12613
Other non-cash items,136,-156,210,-342
Net cash provided by operating activites,10795,7241,6874,3433
Investments in property plant and equipment,-4717,-5507,-15058,-16046
Acquisitions net,-,-,-,0
Purchases of investments,-,-,-,0
Sales/Maturities of investments,-,-,-,0
Other investing activites,-26,-27,-27,2181
Net cash used for investing activites,-4743,-5534,-15085,-13865
Debt repayment,-48,-120,-124,-117
Common stock repurchased,-1088,-647,-1171,-533
Other financing activites,-,-,-,-197
Net cash used privided by (used for) financing activities,-1136,-767,-1295,-847
Net change in cash,4910,828,-9312,-11353
Cash at beginning of period,36995,39943,49255,60608
Cash at end of period,41911,40771,39943,49255
Operating Cash Flow,10795,7241,6874,3433
Capital Expenditure,-4717,-5507,-15058,-16046
Free Cash Flow,6078,1734,-8184,-12613
