Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3492439,4013997,2836557
Other Short Term Investments,1000000,1000000,800000
Total Cash,4492439,5013997,3636557
Net Receivables,962391,1053385,971532
Inventory,454946,296896,213314
Other Current Assets,214270,96784,238165
Total Current Assets,6457589,6765653,5095203
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1589736,1407660,1417802
Accumulated Depreciation,-908522,-837874,-783983
Net property plant and equipment,681214,569786,633819
Intangible Assets,-,-,292529
Other long-term assets,-56257,-69504,689436
Total non-current assets,3448741,3289661,2064382
Total Assets,9906332,10055315,7159586
Liabilities,,,
Current Liabilities,,,
Current Debt,440280,406360,86438
Accounts Payable,942550,972569,1775455
Other Current Liabilities,315766,161706,173251
Total Current Liabilities,2898477,2963482,2305501
Non-current liabilities,,,
Long Term Debt,1276129,1549799,5475
Other long-term liabilities,337882,339770,343816
Total non-current liabilities,1775168,2031013,486979
Total Liabilities,4673645,4994495,2792480
Stockholders' Equity,,,
Common Stock,982451,0,964461
Retained Earnings,3528276,2967626,2536732
Total stockholders' equity,5230728,5058483,4366154
Total liabilities and stockholders' equity,9906332,10055315,7159586
