Attribute,Value
Market Cap (intraday) 5,2.82B
Enterprise Value 3,7.15B
Trailing P/E,6.66
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.30
Price/Book (mrq),0.79
Enterprise Value/Revenue 3,0.75
Enterprise Value/EBITDA 6,7.87
Beta (5Y Monthly),1.37
52-Week Change 3,-17.22%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,314.00
52 Week Low 3,140.00
50-Day Moving Average 3,174.35
200-Day Moving Average 3,235.62
Avg Vol (3 month) 3,61.37k
Avg Vol (10 day) 3,34.6k
Shares Outstanding 5,16.38M
Float,7.37M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,7
Forward Annual Dividend Yield 4,4.05%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,1.49
Payout Ratio 4,38.71%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2010"
Most Recent Quarter (mrq),"Dec 31, 2010"
Profit Margin,4.52%
Operating Margin (ttm),6.07%
Return on Assets (ttm),2.70%
Return on Equity (ttm),12.57%
Revenue (ttm),9.47B
Revenue Per Share (ttm),571.60
Quarterly Revenue Growth (yoy),33.20%
Gross Profit (ttm),1.17B
EBITDA,907.83M
Net Income Avi to Common (ttm),428.22M
Diluted EPS (ttm),25.84
Quarterly Earnings Growth (yoy),"17,432.90%"
Total Cash (mrq),2.25B
Total Cash Per Share (mrq),135.57
Total Debt (mrq),6.52B
Total Debt/Equity (mrq),180.41
Current Ratio (mrq),1.07
Book Value Per Share (mrq),218.24
Operating Cash Flow (ttm),1.29B
Levered Free Cash Flow (ttm),1.11B
