Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,7206,6089,4340
Total Cash,7206,6089,4340
Net Receivables,11591,15798,17250
Inventory,357,666,234
Total Current Assets,29666,32875,30782
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,49215,45105,40948
Accumulated Depreciation,-31082,-24867,-18950
Net property plant and equipment,18133,20238,21998
Goodwill,43269,43269,43269
Intangible Assets,32533,39217,45456
Total non-current assets,94077,102724,110723
Total Assets,123743,135599,141505
Liabilities,,,
Current Liabilities,,,
Current Debt,294,0,323
Accounts Payable,6603,9005,7483
Other Current Liabilities,-,-,1
Total Current Liabilities,25502,26585,20365
Non-current liabilities,,,
Long Term Debt,19501,27864,37796
Deferred taxes liabilities,0,45,2112
Total non-current liabilities,22596,31092,44411
Total Liabilities,48098,57677,64776
Stockholders' Equity,,,
Common Stock,149,149,149
Retained Earnings,19362,21639,20639
Total stockholders' equity,75645,77922,76729
Total liabilities and stockholders' equity,123743,135599,141505
