Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,40982000,53337000,61810000
Other Short Term Investments,226000,438000,-
Total Cash,41208000,53775000,61810000
Net Receivables,154936000,137398000,133661000
Inventory,50913000,41319000,43555000
Other Current Assets,25489000,22067000,21699000
Total Current Assets,343473000,331876000,330754000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,256187000,255096000,241000000
Accumulated Depreciation,-130997000,-129560000,-125741000
Net property plant and equipment,125193000,125539000,115262000
Other long-term assets,2355000,2486000,2366000
Total non-current assets,178283000,178749000,165425000
Total Assets,521758000,510627000,496182000
Liabilities,,,
Current Liabilities,,,
Current Debt,223000,258000,1450000
Accounts Payable,69496000,85112000,89696000
Other Current Liabilities,56004000,49172000,50567000
Total Current Liabilities,155347000,162118000,174354000
Non-current liabilities,,,
Long Term Debt,1482000,1605000,1681000
Deferred taxes liabilities,5470000,8531000,6848000
Other long-term liabilities,7910000,7182000,7408000
Total non-current liabilities,22792000,26680000,26885000
Total Liabilities,178139000,188798000,201239000
Stockholders' Equity,,,
Common Stock,15324000,15324000,15324000
Retained Earnings,284050000,262903000,239928000
Total stockholders' equity,334783000,314260000,288497000
Total liabilities and stockholders' equity,521758000,510627000,496182000
