Attribute,Value
Market Cap (intraday) 5,20.78B
Enterprise Value 3,20.51B
Trailing P/E,13.35
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.84
Price/Book (mrq),1.67
Enterprise Value/Revenue 3,0.82
Enterprise Value/EBITDA 6,5.77
Beta (5Y Monthly),1.39
52-Week Change 3,41.78%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,9610.00
52 Week Low 3,2853.00
50-Day Moving Average 3,6467.06
200-Day Moving Average 3,7836.88
Avg Vol (3 month) 3,18.55k
Avg Vol (10 day) 3,14.32k
Shares Outstanding 5,2.87M
Float,1.31M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,120
Forward Annual Dividend Yield 4,1.68%
Trailing Annual Dividend Rate 3,120.00
Trailing Annual Dividend Yield 3,1.68%
5 Year Average Dividend Yield 4,2.18
Payout Ratio 4,22.11%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.26%
Operating Margin (ttm),8.55%
Return on Assets (ttm),5.76%
Return on Equity (ttm),13.17%
Revenue (ttm),24.86B
Revenue Per Share (ttm),8677.78
Quarterly Revenue Growth (yoy),2.60%
Gross Profit (ttm),5.61B
EBITDA,3.55B
Net Income Avi to Common (ttm),1.56B
Diluted EPS (ttm),543.06
Quarterly Earnings Growth (yoy),4.70%
Total Cash (mrq),940M
Total Cash Per Share (mrq),327.92
Total Debt (mrq),929M
Total Debt/Equity (mrq),7.48
Current Ratio (mrq),1.73
Book Value Per Share (mrq),4331.68
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
