Breakdown,12/31/2019,12/31/2018,12/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,751,2665,2878
Total Cash,751,2665,2878
Net Receivables,6446,4256,128
Other Current Assets,6076,20466,1116
Total Current Assets,13678,28663,4670
Non-current assets,,,
Intangible Assets,231695,139763,75753
Total non-current assets,233363,140244,76128
Total Assets,247041,168907,80798
Liabilities,,,
Current Liabilities,,,
Accounts Payable,44,18,29
Deferred revenues,2183,692,676
Total Current Liabilities,10159,5047,1420
Non-current liabilities,,,
Long Term Debt,94200,38833,2000
Total non-current liabilities,94200,38833,2000
Total Liabilities,104359,43880,3420
Stockholders' Equity,,,
Common Stock,137717,121389,77015
Retained Earnings,4965,3638,363
Total stockholders' equity,142682,125027,77378
Total liabilities and stockholders' equity,247041,168907,80798
