Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,1277235,1415569,1180301,1097292,981315
Cost of Revenue,1106552,1240445,1020189,938413,834462
Gross Profit,170683,175124,160112,158879,146853
Selling General and Administrative,130238,131868,125195,122208,113229
Total Operating Expenses,146278,147196,140722,137301,129179
Operating Income or Loss,24405,27928,19390,21578,17674
Interest Expense,217,164,101,105,100
Total Other Income/Expenses Net,178,-1200,108,87,1195
Income Before Tax,25368,26564,20399,22402,19482
Income Tax Expense,8005,8619,6365,6593,5881
Income from Continuing Operations,17363,17945,14034,15809,13601
Net Income,17513,18112,14078,15375,13830
Net Income available to common shareholders,17513,18112,14078,15375,13830
Basic EPS,-,0.12,0.09,0.10,0.09
Diluted EPS,-,0.12,0.09,0.10,0.09
Basic Average Shares,-,153975,153975,153975,153975
Diluted Average Shares,-,154145,153975,153975,153975
