Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,4256081,4320988,4517743,4433745,3950030
Cost of Revenue,2313627,2350968,2433425,2380386,2150914
Gross Profit,1942453,1970020,2084318,2053359,1799116
Total Operating Expenses,1673648,1709071,1718602,1705591,1685860
Operating Income or Loss,268805,260949,365716,347768,113256
Interest Expense,1992,2115,2366,2733,4130
Income Before Tax,310023,283017,380775,386494,122370
Income Tax Expense,60092,63182,79333,94285,19988
Income from Continuing Operations,249931,219835,301442,292209,102382
Net Income,249930,219834,301441,292209,102381
Net Income available to common shareholders,249930,219834,301441,292209,102381
Basic EPS,-,94.64,129.78,125.80,44.10
Diluted EPS,-,94.64,129.78,125.80,44.09
Basic Average Shares,-,2322,2322,2322,2321
Diluted Average Shares,-,2322,2322,2322,2322
