Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3494618,3623711,3833617,4594758
Other Short Term Investments,195258,168235,4999,8283
Total Cash,3689876,3791946,3838616,4603041
Net Receivables,1854229,1925857,1818507,1581566
Inventory,2087300,1869502,1540806,1353317
Other Current Assets,18275,12527,25732,17546
Total Current Assets,8761574,8804939,8572874,8770713
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,5078994,5109614,5012734,-
Net property plant and equipment,5078997,5109618,5012738,4099860
Intangible Assets,16070,21133,19711,27230
Other long-term assets,115615,116574,120958,603000
Total non-current assets,8409029,8176386,8465093,7236091
Total Assets,17170606,16981329,17037967,16006805
Liabilities,,,,
Current Liabilities,,,,
Current Debt,68742,95423,178645,1283549
Accounts Payable,1782634,1888956,1908303,370077
Other Current Liabilities,35134,38852,33720,32893
Total Current Liabilities,2235098,2555846,2533984,2075961
Non-current liabilities,,,,
Long Term Debt,-,-,-,0
Deferred taxes liabilities,105385,-,54026,-
Other long-term liabilities,711872,711872,712254,621175
Total non-current liabilities,1835851,1706281,1710185,1516963
Total Liabilities,4070949,4262127,4244169,3592924
Stockholders' Equity,,,,
Common Stock,395307,0,0,395307
Retained Earnings,11840414,11782532,11633533,11384257
Total stockholders' equity,13099657,12719202,12793797,12413881
Total liabilities and stockholders' equity,17170606,16981329,17037967,16006805
