Attribute,Value
Market Cap (intraday) 5,30.47M
Enterprise Value 3,36.74M
Trailing P/E,4.00
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),0.33
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.57
52-Week Change 3,-48.72%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.4000
52 Week Low 3,0.1600
50-Day Moving Average 3,0.2661
200-Day Moving Average 3,0.2806
Avg Vol (3 month) 3,3.14k
Avg Vol (10 day) 3,10.71k
Shares Outstanding 5,185.38M
Float,129M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.03
Trailing Annual Dividend Yield 3,13.00%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jul 06, 2018"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,1.37%
Operating Margin (ttm),0.00%
Return on Assets (ttm),4.70%
Return on Equity (ttm),2.24%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-2.70%
Gross Profit (ttm),121.32M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.0500
Quarterly Earnings Growth (yoy),-15.50%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),87.65
Current Ratio (mrq),1.73
Book Value Per Share (mrq),0.6
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
