Attribute,Value
Market Cap (intraday) 5,35.41B
Enterprise Value 3,34.02B
Trailing P/E,45.17
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),5.51
Price/Book (mrq),11.22
Enterprise Value/Revenue 3,5.30
Enterprise Value/EBITDA 6,26.80
Beta (5Y Monthly),1.55
52-Week Change 3,-18.96%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2124.00
52 Week Low 3,730.00
50-Day Moving Average 3,999.76
200-Day Moving Average 3,1389.65
Avg Vol (3 month) 3,253.15k
Avg Vol (10 day) 3,109.33k
Shares Outstanding 5,33.03M
Float,21.55M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,10
Forward Annual Dividend Yield 4,0.93%
Trailing Annual Dividend Rate 3,7.50
Trailing Annual Dividend Yield 3,0.70%
5 Year Average Dividend Yield 4,0.61
Payout Ratio 4,31.61%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 29, 2020"
Last Split Factor 2,5:1
Last Split Date 3,"Mar 28, 2018"
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,12.21%
Operating Margin (ttm),18.91%
Return on Assets (ttm),21.50%
Return on Equity (ttm),27.79%
Revenue (ttm),6.42B
Revenue Per Share (ttm),194.48
Quarterly Revenue Growth (yoy),-31.50%
Gross Profit (ttm),2.51B
EBITDA,1.27B
Net Income Avi to Common (ttm),784M
Diluted EPS (ttm),23.73
Quarterly Earnings Growth (yoy),-47.00%
Total Cash (mrq),1.49B
Total Cash Per Share (mrq),45.15
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),5.49
Book Value Per Share (mrq),95.53
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
