Attribute,Value
Market Cap (intraday) 5,1.09B
Enterprise Value 3,1.06B
Trailing P/E,28.03
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),130.02
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.28
52-Week Change 3,-55.84%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5015.00
52 Week Low 3,1419.00
50-Day Moving Average 3,2165.09
200-Day Moving Average 3,3267.12
Avg Vol (3 month) 3,160.09k
Avg Vol (10 day) 3,70.68k
Shares Outstanding 5,49.08M
Float,28.61M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.87
Trailing Annual Dividend Yield 3,0.04%
5 Year Average Dividend Yield 4,
Payout Ratio 4,71.17%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 19, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.76%
Operating Margin (ttm),0.00%
Return on Assets (ttm),6.52%
Return on Equity (ttm),17.20%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-12.30%
Gross Profit (ttm),717.2M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),77.20
Quarterly Earnings Growth (yoy),-71.40%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),133.98
Current Ratio (mrq),1.85
Book Value Per Share (mrq),16.64
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
