Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,657868000,667128000,660899000,631002000
Cost of Revenue,622221000,630346000,624861000,596137000
Gross Profit,35645000,36781000,36038000,34865000
Total Operating Expenses,31868000,32738000,31791000,31085000
Operating Income or Loss,3777000,4043000,4247000,3780000
Interest Expense,140000,142000,149000,159000
Income Before Tax,4937000,4872000,5944000,4986000
Income Tax Expense,1526000,1563000,1911000,1612000
Income from Continuing Operations,3411000,3309000,4033000,3374000
Net Income,3365000,3309000,4031000,3372000
Net Income available to common shareholders,3365000,3309000,4031000,3372000
Basic EPS,-,260.86,317.73,265.11
Diluted EPS,-,260.86,317.73,265.11
Basic Average Shares,-,12687,12687,12721
Diluted Average Shares,-,12687,12687,12721
