Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,7302000,5381000,5509000
Total Cash,7302000,5381000,5509000
Net Receivables,22000,34000,-
Inventory,12473000,7978000,7333000
Other Current Assets,188000,141000,145000
Total Current Assets,20030000,13587000,13085000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2573000,2254000,2190000
Accumulated Depreciation,-274000,-233000,-189000
Net property plant and equipment,2299000,2021000,2001000
Intangible Assets,-,-,1000
Other long-term assets,177000,163000,143000
Total non-current assets,2564000,2277000,2237000
Total Assets,22595000,15864000,15322000
Liabilities,,,
Current Liabilities,,,
Current Debt,7145000,4452000,5216000
Accounts Payable,3185000,2609000,1624000
Other Current Liabilities,353000,287000,425000
Total Current Liabilities,11986000,8049000,8039000
Non-current liabilities,,,
Long Term Debt,4365000,2390000,2551000
Other long-term liabilities,229000,230000,211000
Total non-current liabilities,4619000,2641000,2779000
Total Liabilities,16605000,10690000,10818000
Stockholders' Equity,,,
Common Stock,736000,0,736000
Retained Earnings,4648000,3831000,3160000
Total stockholders' equity,5990000,5174000,4504000
Total liabilities and stockholders' equity,22595000,15864000,15322000
